527,Scream 4,11/04/2011,2011,6.1,111,"Horror, Mystery",Wes Craven
528,Screamers,08/09/1995,1995,6.4,108,"Horror, Sci-Fi, Thriller",Christian Duguay
529,Secret of the Wings,16/08/2012,2012,7.1,75,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes"
530,Serbuan maut,08/09/2011,2011,7.6,101,"Action, Thriller",Gareth Evans
531,Serbuan maut 2: Berandal,21/01/2014,2014,8,150,"Action, Crime, Thriller",Gareth Evans
532,Sex and the City,12/05/2008,2008,5.6,145,"Comedy, Drama, Romance",Michael Patrick King
533,Shanghai Noon,19/05/2000,2000,6.6,110,"Action, Adventure, Comedy, Western",Tom Dey
534,Shanghai Knights,30/01/2003,2003,6.2,114,"Action, Adventure, Comedy",David Dobkin
535,Sherlock Holmes,14/12/2009,2009,7.6,128,"Action, Adventure, Mystery",Guy Ritchie
536,Sherlock Holmes: A Game of Shadows,10/12/2011,2011,7.5,129,"Action, Adventure, Mystery",Guy Ritchie
537,Short Circuit,09/05/1986,1986,6.7,98,"Comedy, Family, Sci-Fi",John Badham
538,Short Circuit 2,06/07/1988,1988,5.8,110,"Comedy, Drama, Family, Sci-Fi",Kenneth Johnson
539,Shrek,22/04/2001,2001,7.8,90,"Animation, Adventure, Comedy, Family, Fantasy","Vicky Jenson, Andrew Adamson"
540,Shrek 2,08/05/2004,2004,7.2,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Conrad Vernon, Kelly Asbury, Andrew Adamson"
541,Shrek the Third,06/05/2007,2007,6.1,93,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui"
542,Shrek Forever After,21/04/2010,2010,6.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell
543,Sin City,28/03/2005,2005,8,124,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez"
544,Sin City: A Dame to Kill For,19/08/2014,2014,6.5,102,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez"
545,Smokin' Aces,09/12/2006,2006,6.7,109,"Action, Comedy, Crime, Drama, Thriller",Joe Carnahan
546,Sniper,29/01/1993,1993,6.1,98,"Action, Thriller, War",Luis Llosa
547,Species,07/07/1995,1995,5.8,108,"Action, Horror, Sci-Fi, Thriller",Roger Donaldson
548,Species II,10/04/1998,1998,4.4,93,"Action, Horror, Sci-Fi, Thriller",Peter Medak
549,Speed,07/06/1994,1994,7.2,116,"Action, Adventure, Thriller",Jan de Bont
550,Speed 2: Cruise Control,13/06/1997,1997,3.9,121,"Action, Adventure, Crime, Romance, Thriller",Jan de Bont
551,Spider-Man,30/04/2002,2002,7.3,121,"Action, Adventure, Sci-Fi",Sam Raimi
552,Spider-Man 2,25/06/2004,2004,7.3,127,"Action, Adventure, Sci-Fi",Sam Raimi
553,Spider-Man 3,03/04/2007,2007,6.2,139,"Action, Adventure, Sci-Fi",Sam Raimi
554,Spider-Man: Homecoming,28/06/2017,2017,7.4,133,"Action, Adventure, Sci-Fi",Jon Watts
555,Spider-Man: Far from Home,26/06/2019,2019,7.5,129,"Action, Adventure, Sci-Fi",Jon Watts
556,Split,26/09/2016,2016,7.3,117,"Horror, Thriller",M. Night Shyamalan
557,Spy Kids,18/03/2001,2001,5.5,88,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
558,Spy Kids 2: Island of Lost Dreams,07/08/2002,2002,5.1,100,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
559,Spy Kids 3: Game Over,13/07/2003,2003,4.3,84,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
560,Spy Kids 4: All the Time in the World,18/08/2011,2011,3.5,89,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
561,Untitled Star Trek Sequel,03/04/1989,1989,6.2,121,"Action, Adventure, Sci-Fi, Thriller",Noah Hawley
562,Star Trek: The Motion Picture,06/12/1979,1979,6.4,132,"Adventure, Mystery, Sci-Fi",Robert Wise
563,Star Trek II: The Wrath of Khan,04/06/1982,1982,7.7,113,"Action, Adventure, Sci-Fi",Nicholas Meyer
564,Star Trek III: The Search for Spock,01/06/1984,1984,6.7,105,"Action, Adventure, Sci-Fi",Leonard Nimoy
565,Star Trek IV: The Voyage Home,21/11/1986,1986,7.3,119,"Adventure, Comedy, Sci-Fi",Leonard Nimoy
566,Star Trek V: The Final Frontier,09/06/1989,1989,5.5,107,"Action, Adventure, Fantasy, Sci-Fi, Thriller",William Shatner
567,Star Trek VI: The Undiscovered Country,03/12/1991,1991,7.2,110,"Action, Adventure, Sci-Fi, Thriller",Nicholas Meyer
568,Star Trek: Generations,17/11/1994,1994,6.6,118,"Action, Adventure, Mystery, Sci-Fi, Thriller",David Carson
569,Star Trek: First Contact,18/11/1996,1996,7.6,111,"Action, Adventure, Drama, Sci-Fi, Thriller",Jonathan Frakes
570,Star Trek: Insurrection,10/12/1998,1998,6.4,103,"Action, Adventure, Sci-Fi, Thriller",Jonathan Frakes
571,Star Trek: Nemesis,09/12/2002,2002,6.4,116,"Action, Adventure, Sci-Fi, Thriller",Stuart Baird
572,Star Trek,06/04/2009,2009,7.9,127,"Action, Adventure, Sci-Fi",J.J. Abrams
573,Star Trek Into Darkness,02/05/2013,2013,7.7,132,"Action, Adventure, Sci-Fi",J.J. Abrams
574,Star Trek Beyond,20/07/2016,2016,7.1,122,"Action, Adventure, Sci-Fi, Thriller",Justin Lin
575,Star Wars,25/05/1977,1977,8.6,121,"Action, Adventure, Fantasy, Sci-Fi",George Lucas
576,Star Wars: Episode V - The Empire Strikes Back,17/05/1980,1980,8.7,124,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner
577,Star Wars: Episode VI - Return of the Jedi,25/05/1983,1983,8.3,131,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand
578,Star Wars: Episode I - The Phantom Menace,16/05/1999,1999,6.5,136,"Action, Adventure, Fantasy, Sci-Fi",George Lucas
579,Star Wars: Episode II - Attack of the Clones,12/05/2002,2002,6.5,142,"Action, Adventure, Fantasy, Sci-Fi",George Lucas
580,Star Wars: Episode III - Revenge of the Sith,12/05/2005,2005,7.5,140,"Action, Adventure, Fantasy, Sci-Fi",George Lucas
581,Starship Troopers,04/11/1997,1997,7.2,129,"Action, Adventure, Sci-Fi, Thriller",Paul Verhoeven
582,Step Up,07/08/2006,2006,6.5,104,"Crime, Drama, Music, Romance",Anne Fletcher
583,Step Up 2: The Streets,14/02/2008,2008,6.2,98,"Drama, Music, Romance",Jon M. Chu
584,Step Up 3D,04/08/2010,2010,6.2,107,"Drama, Music, Romance",Jon M. Chu
585,Step Up Revolution,26/07/2012,2012,6.4,99,"Drama, Music, Romance",Scott Speer
586,Street Kings,03/04/2008,2008,6.8,109,"Action, Crime, Drama, Thriller",David Ayer
587,Sudden Impact,08/12/1983,1983,6.7,117,"Action, Crime, Thriller",Clint Eastwood
588,Superman,10/12/1978,1978,7.3,143,"Action, Adventure, Drama, Sci-Fi",Richard Donner
589,Superman II,04/12/1980,1980,6.8,127,"Action, Adventure, Sci-Fi","Richard Donner, Richard Lester"
590,Superman III,17/06/1983,1983,5,125,"Action, Adventure, Comedy, Sci-Fi",Richard Lester
591,Superman IV: The Quest for Peace,23/07/1987,1987,3.7,90,"Action, Adventure, Family, Sci-Fi",Sidney J. Furie
592,Superman Returns,21/06/2006,2006,6,154,"Action, Sci-Fi",Bryan Singer
593,Taken,27/02/2008,2008,7.8,90,"Action, Thriller",Pierre Morel
594,Taken 2,07/09/2012,2012,6.3,92,"Action, Thriller",Olivier Megaton
595,Taken 3,16/12/2014,2014,6,108,"Action, Thriller",Olivier Megaton
596,Taxi,08/04/1998,1998,7,86,"Action, Comedy, Crime",Gérard Pirès
597,Taxi 2,25/03/2000,2000,6.5,88,"Action, Comedy, Crime",Gérard Krawczyk
598,Taxi 3,29/01/2003,2003,5.8,84,"Action, Comedy, Crime",Gérard Krawczyk
599,Taxi 4,14/02/2007,2007,5.6,91,"Action, Comedy, Crime, Family",Gérard Krawczyk
600,Ted,29/06/2012,2012,6.9,106,Comedy,Seth MacFarlane
601,Ted 2,25/06/2015,2015,6.3,115,Comedy,Seth MacFarlane
602,Teenage Mutant Ninja Turtles,03/08/2014,2014,5.8,101,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman
603,Teenage Mutant Ninja Turtles: Out of the Shadows,22/05/2016,2016,6,112,"Action, Adventure, Comedy, Sci-Fi",Dave Green
604,The Terminator,26/10/1984,1984,8,107,"Action, Sci-Fi",James Cameron
605,Terminator 2: Judgment Day,01/07/1991,1991,8.5,137,"Action, Sci-Fi",James Cameron
606,Terminator 3: Rise of the Machines,30/06/2003,2003,6.3,109,"Action, Sci-Fi",Jonathan Mostow
607,Terminator Salvation,14/05/2009,2009,6.5,115,"Action, Adventure, Sci-Fi",McG
608,Terms of Endearment,20/11/1983,1983,7.4,132,"Comedy, Drama",James L. Brooks
609,The Addams Family,19/11/1991,1991,6.9,99,"Comedy, Fantasy",Barry Sonnenfeld
610,The Amazing Spider-Man,13/06/2012,2012,6.9,136,"Action, Adventure, Sci-Fi",Marc Webb
611,The Amazing Spider-Man 2,10/04/2014,2014,6.6,142,"Action, Adventure, Sci-Fi",Marc Webb
612,The Arrival,05/03/1996,1996,6.3,115,"Sci-Fi, Thriller",David Twohy
613,The Second Arrival,06/11/1998,1998,3.8,101,"Drama, Horror, Sci-Fi, Thriller",Kevin Tenney
614,The Avengers,11/04/2012,2012,8,143,"Action, Adventure, Sci-Fi",Joss Whedon
615,Avengers: Age of Ultron,13/04/2015,2015,7.3,141,"Action, Adventure, Sci-Fi",Joss Whedon
616,Avengers: Infinity War,23/04/2018,2018,8.5,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo"
617,Avengers: Endgame,22/04/2019,2019,8.4,181,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo"
618,The Best Exotic Marigold Hotel,30/11/2011,2011,7.2,124,"Comedy, Drama, Romance",John Madden
619,The Best Man Wedding,30/11/1998,1998,5.2,117,"Comedy, Romance",Malcolm D. Lee
620,The Best Man,02/09/1999,1999,6.8,120,"Comedy, Drama, Romance",Malcolm D. Lee
621,The Best Man Holiday,15/11/2013,2013,6.7,123,"Comedy, Drama",Malcolm D. Lee
622,The Boondock Saints,04/08/1999,1999,7.8,108,"Action, Crime, Thriller",Troy Duffy
623,The Boondock Saints II: All Saints Day,19/10/2009,2009,6.3,118,"Action, Crime, Thriller",Troy Duffy
624,The Bourne Identity,06/06/2002,2002,7.9,119,"Action, Mystery, Thriller",Doug Liman
625,The Bourne Supremacy,16/07/2004,2004,7.7,108,"Action, Mystery, Thriller",Paul Greengrass
626,The Bourne Ultimatum,25/07/2007,2007,8,115,"Action, Mystery, Thriller",Paul Greengrass
627,The Bourne Legacy,30/07/2012,2012,6.7,135,"Action, Adventure, Thriller",Tony Gilroy
628,The Butterfly Effect,17/01/2004,2004,7.6,113,"Drama, Sci-Fi, Thriller","J. Mackye Gruber, Eric Bress"
629,The Butterfly Effect 2,10/08/2006,2006,4.5,92,"Drama, Sci-Fi, Thriller",John R. Leonetti
630,The Butterfly Effect 3: Revelations,09/01/2009,2009,5.6,90,"Crime, Sci-Fi, Thriller",Seth Grossman
631,The Chronicles of Riddick,03/06/2004,2004,6.7,119,"Action, Adventure, Sci-Fi, Thriller",David Twohy
632,Riddick,28/08/2013,2013,6.4,119,"Action, Adventure, Sci-Fi, Thriller",David Twohy
633,The Collector,31/07/2009,2009,6.4,90,"Action, Crime, Horror, Thriller",Marcus Dunstan
634,The Collection,21/09/2012,2012,6.1,82,"Action, Adventure, Crime, Horror, Thriller",Marcus Dunstan
635,The Color of Money,08/10/1986,1986,7,119,"Drama, Sport",Martin Scorsese
636,The Conjuring,08/06/2013,2013,7.5,112,"Horror, Mystery, Thriller",James Wan
637,The Conjuring 2,13/05/2016,2016,7.3,134,"Horror, Mystery, Thriller",James Wan
638,The Conjuring: The Devil Made Me Do It,09/09/2020,2020,9,132,"Horror, Mystery, Thriller",Michael Chaves
639,The Crow,10/05/1994,1994,7.6,102,"Action, Drama, Fantasy",Alex Proyas
640,The Crow: City of Angels,30/08/1996,1996,4.7,84,"Action, Crime, Fantasy, Thriller",Tim Pope
641,The Crow: Salvation,23/01/2000,2000,4.9,102,"Action, Crime, Fantasy, Mystery, Thriller",Bharat Nalluri
642,The Crow: Wicked Prayer,03/06/2005,2005,3,99,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",Lance Mungia
643,The Da Vinci Code,17/05/2006,2006,6.6,149,"Mystery, Thriller",Ron Howard
644,Angels & Demons,04/05/2009,2009,6.7,138,"Action, Mystery, Thriller",Ron Howard
645,The Dead,30/08/2010,2010,5.7,105,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller","Jonathan Ford, Howard J. Ford"
646,The Dead 2: India,22/08/2013,2013,5.1,98,Horror,"Jonathan Ford, Howard J. Ford"
647,The Dead Pool,13/07/1988,1988,6.3,91,"Action, Crime, Mystery, Thriller",Buddy Van Horn
648,The Descent,11/03/2005,2005,7.2,99,"Adventure, Horror, Thriller",Neil Marshall
649,The Descent: Part 2,24/08/2009,2009,5.8,94,"Adventure, Horror, Thriller",Jon Harris
650,The Enforcer,16/12/1976,1976,6.8,96,"Action, Crime, Thriller",James Fargo
651,The Equalizer,07/09/2014,2014,7.2,132,"Action, Crime, Thriller",Antoine Fuqua
652,The Equalizer 2,19/07/2018,2018,6.7,121,"Action, Crime, Thriller",Antoine Fuqua
653,The Evening Star,05/12/1996,1996,5.9,129,"Comedy, Drama, Romance",Robert Harling
654,The Evil Dead,15/10/1981,1981,7.5,85,Horror,Sam Raimi
655,Evil Dead II,13/03/1987,1987,7.8,84,"Comedy, Horror",Sam Raimi
656,The Exorcist,26/12/1973,1973,8,122,Horror,William Friedkin
657,Exorcist II: The Heretic,17/06/1977,1977,3.8,117,Horror,John Boorman
658,The Exorcist III,17/08/1990,1990,6.4,110,"Drama, Horror, Mystery",William Peter Blatty
659,Exorcist: The Beginning,18/08/2004,2004,5.2,114,"Horror, Mystery, Thriller",Renny Harlin
660,The Last Exorcism,24/06/2010,2010,5.6,87,"Horror, Mystery, Thriller",Daniel Stamm
661,The Expendables,03/08/2010,2010,6.5,103,"Action, Adventure, Thriller",Sylvester Stallone
662,The Expendables 2,08/08/2012,2012,6.6,103,"Action, Adventure, Thriller",Simon West
663,The Fast and the Furious,18/06/2001,2001,6.8,106,"Action, Crime, Thriller",Rob Cohen
664,2 Fast 2 Furious,03/06/2003,2003,5.9,107,"Action, Crime, Thriller",John Singleton
665,The Fast and the Furious: Tokyo Drift,04/06/2006,2006,6,104,"Action, Crime, Thriller",Justin Lin
666,Fast & Furious,12/03/2009,2009,6.6,107,"Action, Thriller",Justin Lin
667,Fast Five,15/04/2011,2011,7.3,130,"Action, Adventure, Crime, Thriller",Justin Lin
668,The Final Conflict,20/03/1981,1981,5.6,108,Horror,Graham Baker
669,The Fly,15/08/1986,1986,7.6,96,"Drama, Horror, Sci-Fi",David Cronenberg
670,The Fly II,10/02/1989,1989,5.1,105,"Drama, Horror, Sci-Fi",Chris Walas
671,The Fox and the Hound,10/07/1981,1981,7.3,83,"Animation, Adventure, Drama, Family","Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
672,The French Connection,07/10/1971,1971,7.7,104,"Action, Crime, Drama, Thriller",William Friedkin
673,French Connection II,18/05/1975,1975,6.8,119,"Action, Crime, Drama, Thriller",John Frankenheimer
674,The Fugitive,29/07/1993,1993,7.8,130,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis
675,The Godfather,14/03/1972,1972,9.2,175,"Crime, Drama",Francis Ford Coppola
676,The Godfather: Part II,12/12/1974,1974,9,202,"Crime, Drama",Francis Ford Coppola
677,The Godfather: Part III,20/12/1990,1990,7.6,162,"Crime, Drama",Francis Ford Coppola
678,The Grudge,12/10/2004,2004,5.9,91,"Horror, Mystery, Thriller",Takashi Shimizu
679,The Grudge 2,12/10/2006,2006,5.1,102,"Horror, Thriller",Takashi Shimizu
680,The Grudge 3,12/05/2009,2009,4.7,90,"Horror, Mystery, Thriller",Toby Wilkins
681,The Hangover,30/05/2009,2009,7.7,100,Comedy,Todd Phillips
682,The Hangover Part II,19/05/2011,2011,6.4,102,Comedy,Todd Phillips
683,The Hangover Part III,20/05/2013,2013,5.8,100,"Comedy, Crime",Todd Phillips
684,The Hills Have Eyes,15/06/1977,1977,6.3,90,"Horror, Thriller",Wes Craven
685,The Hills Have Eyes Part II,30/06/1984,1984,3.8,86,"Horror, Thriller",Wes Craven
686,The Hills Have Eyes,10/03/2006,2006,6.4,107,"Horror, Thriller",Alexandre Aja
687,The Hills Have Eyes II,16/03/2007,2007,5.1,89,"Horror, Thriller",Martin Weisz
688,The Hobbit: An Unexpected Journey,28/11/2012,2012,7.8,169,"Adventure, Family, Fantasy",Peter Jackson
689,The Hobbit: The Desolation of Smaug,02/12/2013,2013,7.8,161,"Adventure, Fantasy",Peter Jackson
690,The Hobbit: The Battle of the Five Armies,01/12/2014,2014,7.4,144,"Adventure, Fantasy",Peter Jackson
691,The Hunger Games,12/03/2012,2012,7.2,142,"Action, Adventure, Sci-Fi, Thriller",Gary Ross
692,The Hunger Games: Catching Fire,11/11/2013,2013,7.5,146,"Action, Adventure, Mystery, Sci-Fi, Thriller",Francis Lawrence
693,The Hunger Games: Mockingjay - Part 1,10/11/2014,2014,6.6,123,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence
694,The Hunger Games: Mockingjay - Part 2,04/11/2015,2015,6.5,137,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence
695,The Hustler,24/09/1961,1961,8,134,"Drama, Sport",Robert Rossen
696,Hulk,17/06/2003,2003,5.6,138,"Action, Sci-Fi",Ang Lee
697,The Incredible Hulk,06/06/2008,2008,6.7,112,"Action, Adventure, Sci-Fi",Louis Leterrier
698,The Incredibles,27/10/2004,2004,8,115,"Animation, Action, Adventure, Family",Brad Bird
699,Incredibles 2,05/06/2018,2018,7.6,118,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird
700,The Jewel of the Nile,04/12/1985,1985,6.1,106,"Action, Adventure, Comedy, Romance",Lewis Teague
701,The Karate Kid 2,22/03/1982,1982,8.3,132,"Action, Drama",John G. Avildsen
702,The Karate Kid,22/06/1984,1984,7.2,126,"Action, Drama, Family, Sport",John G. Avildsen
703,The Karate Kid Part II,19/06/1986,1986,6,113,"Action, Family, Romance, Sport",John G. Avildsen
704,The Karate Kid Part III,15/04/1989,1989,5.2,112,"Action, Drama, Family, Sport",John G. Avildsen
705,The Karate Kid,07/06/2010,2010,6.2,140,"Action, Drama, Family, Sport",Harald Zwart
706,The King's Man,16/09/2020,2020,6.6,100,"Action, Adventure, Comedy, Crime, Thriller",Matthew Vaughn
707,The Lego Movie,01/02/2014,2014,7.7,100,"Animation, Action, Adventure, Comedy, Family, Fantasy","Christopher Miller, Phil Lord"
708,The Lego Movie 2: The Second Part,02/02/2019,2019,6.6,107,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Mike Mitchell
709,The Lion King,12/06/1994,1994,8.5,88,"Animation, Adventure, Drama, Family, Musical","Rob Minkoff, Roger Allers"
710,The Little Mermaid,13/11/1989,1989,7.6,83,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
711,The Lord of the Rings: The Fellowship of the Ring,10/12/2001,2001,8.8,178,"Action, Adventure, Drama, Fantasy",Peter Jackson
712,The Lord of the Rings: The Two Towers,05/12/2002,2002,8.7,179,"Adventure, Drama, Fantasy",Peter Jackson
713,The Lord of the Rings: The Return of the King,01/12/2003,2003,8.9,201,"Adventure, Drama, Fantasy",Peter Jackson
714,The Marine,03/10/2006,2006,4.7,92,"Action, Comedy, Drama, Thriller",John Bonito
715,The Mask,28/07/1994,1994,6.9,101,"Action, Comedy, Crime, Fantasy",Chuck Russell
716,Son of the Mask,11/02/2005,2005,2.2,94,"Comedy, Family, Fantasy",Lawrence Guterman
717,The Mask of Zorro,17/07/1998,1998,6.7,136,"Action, Adventure, Comedy, Romance, Thriller, Western",Martin Campbell
718,The Legend of Zorro,24/10/2005,2005,6,129,"Action, Adventure, Romance, Thriller, Western",Martin Campbell
719,The Matrix,24/03/1999,1999,8.7,136,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski"
720,The Matrix Reloaded,07/05/2003,2003,7.2,138,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski"
721,The Matrix Revolutions,27/10/2003,2003,6.8,129,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski"
722,The Mechanic,13/01/2011,2011,6.6,93,"Action, Thriller",Simon West
723,Mechanic: Resurrection,22/08/2016,2016,5.7,98,"Action, Adventure, Thriller",Dennis Gansel
724,The Mummy,16/04/1999,1999,7,124,"Action, Adventure, Fantasy",Stephen Sommers
725,The Mummy Returns,29/04/2001,2001,6.3,130,"Action, Adventure, Fantasy, Thriller",Stephen Sommers
726,The Mummy: Tomb of the Dragon Emperor,24/07/2008,2008,5.2,112,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen
727,The Muppet Movie,31/05/1979,1979,7.6,95,"Adventure, Comedy, Family, Musical",James Frawley
728,The Great Muppet Caper,26/06/1981,1981,7.2,97,"Adventure, Comedy, Crime, Family, Musical, Mystery",Jim Henson
729,The Muppets Take Manhattan,13/07/1984,1984,6.9,94,"Adventure, Comedy, Drama, Family, Musical, Romance",Frank Oz
730,Muppets from Space,14/07/1999,1999,6.3,87,"Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Hill
731,The Muppets,04/11/2011,2011,7.1,120,"Adventure, Comedy, Family, Musical",James Bobin
732,Muppets Most Wanted,11/03/2014,2014,6.4,107,"Adventure, Comedy, Crime, Family, Musical, Mystery",James Bobin
733,The Naked Gun: From the Files of Police Squad!,02/12/1988,1988,7.6,85,"Comedy, Crime",David Zucker
734,The Naked Gun 2½: The Smell of Fear,27/06/1991,1991,6.9,85,"Comedy, Crime",David Zucker
735,Naked Gun 33 1/3: The Final Insult,18/03/1994,1994,6.5,83,"Comedy, Crime",Peter Segal
736,The Next Karate Kid,03/08/1994,1994,4.4,107,"Action, Drama, Family, Romance, Sport",Christopher Cain
737,The Nutty Professor,27/06/1996,1996,5.6,95,"Comedy, Romance, Sci-Fi",Tom Shadyac
738,Nutty Professor II: The Klumps,24/07/2000,2000,4.4,106,"Comedy, Romance, Sci-Fi",Peter Segal
739,The Omega Code,27/08/1999,1999,3.6,100,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Robert Marcarelli
740,The Omen,25/06/1976,1976,7.5,111,Horror,Richard Donner
741,The Pink Panther,19/01/2006,2006,5.7,93,"Adventure, Comedy, Crime, Family, Mystery",Shawn Levy
742,The Pink Panther 2,24/01/2009,2009,5.6,92,"Action, Adventure, Comedy, Crime, Family, Mystery",Harald Zwart
743,The Prince & Me,28/03/2004,2004,5.9,111,"Comedy, Family, Romance",Martha Coolidge
744,The Princess Diaries,29/07/2001,2001,6.3,111,"Comedy, Family, Romance",Garry Marshall
745,The Princess Diaries 2: Royal Engagement,07/08/2004,2004,5.8,113,"Comedy, Family, Romance",Garry Marshall
746,The Prophecy,31/03/1995,1995,6.5,98,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",Gregory Widen
747,The Punisher,12/04/2004,2004,6.4,124,"Action, Crime, Drama, Thriller",Jonathan Hensleigh
748,Punisher: War Zone,04/12/2008,2008,5.9,103,"Action, Crime, Drama, Thriller",Lexi Alexander
749,The Purge,02/05/2013,2013,5.7,85,"Horror, Thriller",James DeMonaco
750,The Purge: Anarchy,17/07/2014,2014,6.4,103,"Action, Horror, Sci-Fi, Thriller",James DeMonaco
751,The Purge: Election Year,29/06/2016,2016,6,108,"Action, Horror, Sci-Fi, Thriller",James DeMonaco
752,The Ring,02/10/2002,2002,7.1,115,"Horror, Mystery",Gore Verbinski
753,The Ring Two,17/03/2005,2005,5.4,110,"Horror, Mystery",Hideo Nakata
754,The Santa Clause,11/11/1994,1994,6.5,97,"Comedy, Drama, Family, Fantasy",John Pasquin
755,The Santa Clause 2,27/10/2002,2002,5.6,104,"Comedy, Family, Fantasy",Michael Lembeck
756,The Santa Clause 3: The Escape Clause,02/11/2006,2006,4.7,97,"Adventure, Comedy, Family, Fantasy",Michael Lembeck
757,The Scorpion King,15/04/2002,2002,5.5,92,"Action, Adventure, Fantasy",Chuck Russell
758,The Second Best Exotic Marigold Hotel,26/02/2015,2015,6.6,122,"Comedy, Drama",John Madden
759,The Secret Life of Pets,16/06/2016,2016,6.5,87,"Animation, Adventure, Comedy, Family","Yarrow Cheney, Chris Renaud"
760,The Secret Life of Pets 2,24/05/2019,2019,6.5,86,"Animation, Adventure, Comedy, Family","Chris Renaud, Jonathan del Val"
761,The Shining,23/05/1980,1980,8.4,146,"Drama, Horror",Stanley Kubrick
762,The Silence of the Lambs,30/01/1991,1991,8.6,118,"Crime, Drama, Thriller",Jonathan Demme
763,The Sisterhood of the Traveling Pants,31/05/2005,2005,6.5,119,"Comedy, Drama, Romance",Ken Kwapis
764,The Sisterhood of the Traveling Pants 2,06/08/2008,2008,6.2,119,"Comedy, Drama, Romance",Sanaa Hamri
765,The Talented Mr. Ripley,12/12/1999,1999,7.4,139,"Crime, Drama, Thriller",Anthony Minghella
766,The Texas Chainsaw Massacre 2,22/08/1986,1986,5.6,101,"Comedy, Horror",Tobe Hooper
767,The Return of the Texas Chainsaw Massacre,12/03/1995,1995,3.3,87,"Comedy, Horror, Thriller",Kim Henkel
768,The Texas Chainsaw Massacre,15/10/2003,2003,6.2,98,Horror,Marcus Nispel
769,The Texas Chainsaw Massacre: The Beginning,05/10/2006,2006,5.8,91,"Horror, Thriller",Jonathan Liebesman
770,The Transporter,02/10/2002,2002,6.8,92,"Action, Crime, Thriller","Corey Yuen, Louis Leterrier"
771,Transporter 2,03/08/2005,2005,6.3,87,"Action, Thriller",Louis Leterrier
772,Transporter 3,26/11/2008,2008,6.1,104,"Action, Thriller",Olivier Megaton
773,The Trip,30/09/2010,2010,7,112,"Comedy, Drama",Michael Winterbottom
774,The Trip to Italy,20/01/2014,2014,6.6,108,"Comedy, Drama",Michael Winterbottom
775,The Messengers,02/02/2007,2007,5.4,90,"Horror, Thriller","Danny Pang, Oxide Chun Pang"
776,Twilight,17/11/2008,2008,5.2,122,"Drama, Fantasy, Romance",Catherine Hardwicke
777,The Twilight Saga: New Moon,16/11/2009,2009,4.7,130,"Adventure, Drama, Fantasy, Romance",Chris Weitz
778,The Twilight Saga: Eclipse,30/06/2010,2010,5,124,"Adventure, Drama, Fantasy, Romance",David Slade
779,The Twilight Saga: Breaking Dawn - Part 1,30/10/2011,2011,4.9,117,"Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon
780,The Twilight Saga: Breaking Dawn - Part 2,12/11/2012,2012,5.5,115,"Adventure, Drama, Fantasy, Romance",Bill Condon
781,The War of the Roses,04/12/1989,1989,6.8,116,"Comedy, Romance",Danny DeVito
782,The Whole Nine Yards,17/02/2000,2000,6.7,98,"Comedy, Crime",Jonathan Lynn
783,The Whole Ten Yards,07/04/2004,2004,5.5,98,"Comedy, Crime, Thriller",Howard Deutch
784,The Woman in Black,24/01/2012,2012,6.4,95,"Drama, Fantasy, Horror, Thriller",James Watkins
785,The Woman in Black 2: Angel of Death,30/12/2014,2014,4.8,98,"Drama, Horror, Thriller",Tom Harper
786,The X Files,19/06/1998,1998,7,121,"Drama, Mystery, Sci-Fi, Thriller",Rob Bowman
787,The X Files: I Want to Believe,24/07/2008,2008,5.9,104,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",Chris Carter
